key,pos,team,games,points_2025,ppg_2025,exp_2025
jk scott,P,LAC,16,0.0,0.0,0.0
jl skinner,SAF,DEN,12,0.0,0.0,0.0
joe alt,OT,LAC,1,0.0,0.0,0.0
joe andreessen,LB,BUF,14,0.0,0.0,0.0
joe bachie,LB,TEN,8,0.0,0.0,0.0
joe burrow,QB,CIN,8,51.0,6.375,114.8
joe cardona,LS,MIA,5,0.0,0.0,0.0
joe flacco,QB,CIN,13,51.0,3.923,70.6
joe giles harris,LB,CIN,8,0.0,0.0,0.0
joe huber,G,MIN,2,0.0,0.0,0.0
joe milton,QB,DAL,4,3.0,0.75,13.5
joe noteboom,OT,BAL,1,0.0,0.0,0.0
joe thuney,G,CHI,2,0.0,0.0,0.0
joe tippmann,C,NYJ,7,0.0,0.0,0.0
joe tryon shoyinka,DE,CHI,10,0.0,0.0,0.0
joel bitonio,G,CLE,2,0.0,0.0,0.0
joey bosa,DE,BUF,15,0.0,0.0,0.0
joey porter,CB,PIT,14,0.0,0.0,0.0
joey slye,K,TEN,16,110.0,6.875,123.8
john bates,TE,WAS,10,6.0,0.6,10.8
john bullock,LB,TB,8,0.0,0.0,0.0
john fitzpatrick,TE,GB,11,6.0,0.545,9.8
john franklin myers,DE,DEN,13,0.0,0.0,0.0
john jenkins,DT,BAL,16,0.0,0.0,0.0
john metchie,WR,NYJ,13,12.0,0.923,16.6
john michael schmitz,C,NYG,3,0.0,0.0,0.0
john ojukwu,OT,TEN,1,0.0,0.0,0.0
john parker romo,K,ATL,7,45.0,6.429,115.7
john ridgeway,DT,NO,4,0.0,0.0,0.0
john simpson,G,NYJ,8,0.0,0.0,0.0
johnathan baldwin,SAF,GB,1,0.0,0.0,0.0
johnathan edwards,DB,IND,9,0.0,0.0,0.0
johnny hekker,P,TEN,17,0.0,0.0,0.0
johnny mundt,TE,JAX,12,0.0,0.0,0.0
jon gaines,G,ARI,2,0.0,0.0,0.0
jon rhattigan,LB,LV,6,0.0,0.0,0.0
jon runyan,G,NYG,5,0.0,0.0,0.0
jon weeks,LS,SF,2,0.0,0.0,0.0
jonah elliss,LB,DEN,11,0.0,0.0,0.0
jonah jackson,G,CHI,4,0.0,0.0,0.0
jonah laulu,DT,LV,17,0.0,0.0,0.0
jonah savaiinaea,G,MIA,4,0.0,0.0,0.0
jonah williams,DE,NO,10,0.0,0.0,0.0
jonah williams,OT,ARI,4,0.0,0.0,0.0
jonas sanker,SAF,NO,16,0.0,0.0,0.0
jonathan allen,DE,MIN,17,0.0,0.0,0.0
jonathan bullard,DE,NO,13,0.0,0.0,0.0
jonathan ford,DT,GB,4,0.0,0.0,0.0
jonathan greenard,LB,MIN,12,0.0,0.0,0.0
jonathan jones,DB,WAS,11,0.0,0.0,0.0
jonathan mingo,WR,DAL,5,0.0,0.0,0.0
jonathan owens,SAF,CHI,13,0.0,0.0,0.0
jonathan taylor,RB,IND,17,120.0,7.059,127.1
jonathon cooper,LB,DEN,17,0.0,0.0,0.0
jonnu smith,TE,PIT,17,18.0,1.059,19.1
jordan addison,WR,MIN,14,24.0,1.714,30.9
jordan battle,SAF,CIN,17,0.0,0.0,0.0
jordan burch,LB,ARI,13,0.0,0.0,0.0
jordan clark,CB,NYJ,3,0.0,0.0,0.0
jordan colbert,SAF,MIA,3,0.0,0.0,0.0
jordan davis,DT,PHI,17,0.0,0.0,0.0
jordan elliott,DT,SF,14,0.0,0.0,0.0
jordan fuller,SAF,ATL,2,0.0,0.0,0.0
jordan hancock,CB,BUF,9,0.0,0.0,0.0
jordan howden,SAF,NO,12,0.0,0.0,0.0
jordan jackson,DT,DEN,4,0.0,0.0,0.0
jordan jefferson,DT,CIN,1,0.0,0.0,0.0
jordan love,QB,GB,15,69.0,4.6,82.8
jordan magee,LB,WAS,14,0.0,0.0,0.0
jordan mailata,OT,PHI,5,0.0,0.0,0.0
jordan mason,RB,MIN,16,36.0,2.25,40.5
jordan meredith,G,LV,3,0.0,0.0,0.0
jordan mims,RB,TEN,1,0.0,0.0,0.0
jordan morgan,OT,GB,3,0.0,0.0,0.0
jordan phillips,DT,MIA,14,0.0,0.0,0.0
jordan poyer,FS,BUF,10,0.0,0.0,0.0
jordan stout,P,BAL,17,0.0,0.0,0.0
jordan turner,LB,DEN,4,0.0,0.0,0.0
jordan watkins,WR,SF,2,0.0,0.0,0.0
jordan whittington,WR,LAR,15,0.0,0.0,0.0
jordon riley,DT,GB,1,0.0,0.0,0.0
jordyn brooks,LB,MIA,17,0.0,0.0,0.0
josaiah stewart,LB,LAR,15,0.0,0.0,0.0
joseph ossai,DE,CIN,14,0.0,0.0,0.0
josh allen,QB,BUF,16,159.0,9.938,178.9
josh blackwell,CB,CHI,13,0.0,0.0,0.0
josh butler,DB,DAL,1,0.0,0.0,0.0
josh conerly,OT,WAS,7,0.0,0.0,0.0
josh downs,WR,IND,16,24.0,1.5,27.0
josh fryar,OT,ARI,4,0.0,0.0,0.0
josh harris,LS,LAC,1,0.0,0.0,0.0
josh hayes,DB,TB,13,0.0,0.0,0.0
josh hines allen,DE,JAX,17,0.0,0.0,0.0
josh jacobs,RB,GB,15,84.0,5.6,100.8
josh jobe,CB,SEA,15,0.0,0.0,0.0
josh johnson,QB,WAS,3,9.0,3.0,54.0
josh metellus,SAF,MIN,14,0.0,0.0,0.0
josh myers,C,NYJ,6,0.0,0.0,0.0
josh newton,CB,CIN,11,0.0,0.0,0.0
josh oliver,TE,MIN,12,24.0,2.0,36.0
josh palmer,WR,BUF,12,0.0,0.0,0.0
josh reynolds,WR,NYJ,5,0.0,0.0,0.0
josh simmons,OT,KC,5,0.0,0.0,0.0
josh sweat,LB,ARI,16,0.0,0.0,0.0
josh tupou,DT,BAL,2,0.0,0.0,0.0
josh wallace,CB,LAR,9,0.0,0.0,0.0
josh whyle,TE,GB,6,6.0,1.0,18.0
josh williams,RB,TB,2,0.0,0.0,0.0
josh woods,LB,ATL,7,0.0,0.0,0.0
joshua dobbs,QB,NE,4,0.0,0.0,0.0
joshua farmer,DT,NE,11,0.0,0.0,0.0
joshua karty,K,LAR,8,53.0,6.625,119.2
joshua uche,LB,PHI,11,0.0,0.0,0.0
joshua williams,CB,KC,8,0.0,0.0,0.0
josiah deguara,TE,ARI,7,6.0,0.857,15.4
jourdan lewis,CB,JAX,12,0.0,0.0,0.0
jowon briggs,DE,NYJ,14,0.0,0.0,0.0
jt gray,DB,TB,2,0.0,0.0,0.0
juan thornhill,SAF,PIT,8,0.0,0.0,0.0
juanyeh thomas,SAF,DAL,6,0.0,0.0,0.0
jude mcatamney,K,NYG,4,15.0,3.75,67.5
juice scruggs,C,HOU,3,0.0,0.0,0.0
juju smith schuster,WR,KC,17,6.0,0.353,6.4
julian ashby,LS,NE,6,0.0,0.0,0.0
julian blackmon,SAF,NO,1,0.0,0.0,0.0
julian hill,TE,MIA,11,0.0,0.0,0.0
julian love,SAF,SEA,7,0.0,0.0,0.0
julius brents,CB,MIA,5,0.0,0.0,0.0
julius chestnut,RB,TEN,16,0.0,0.0,0.0
justice hill,RB,BAL,10,18.0,1.8,32.4
justin dedich,OL,LAR,1,0.0,0.0,0.0
justin eboigbe,DT,LAC,15,0.0,0.0,0.0
justin fields,QB,NYJ,9,45.0,5.0,90.0
justin herbert,QB,LAC,16,90.0,5.625,101.2
justin jefferson,WR,MIN,17,12.0,0.706,12.7
justin reid,S,NO,15,0.0,0.0,0.0
justin shorter,TE,LV,3,0.0,0.0,0.0
justin skule,OT,MIN,3,0.0,0.0,0.0
justin strnad,LB,DEN,13,0.0,0.0,0.0
justin watson,WR,HOU,3,0.0,0.0,0.0
juwan johnson,TE,NO,17,18.0,1.059,19.1
kaden davis,WR,CLE,1,0.0,0.0,0.0
kaden elliss,LB,ATL,17,0.0,0.0,0.0
kaevon merriweather,SAF,HOU,7,0.0,0.0,0.0
kai kroeger,P,NO,17,0.0,0.0,0.0
kaiir elam,CB,TEN,11,0.0,0.0,0.0
kaimi fairbairn,K,HOU,15,160.0,10.667,192.0
kain medrano,LB,WAS,4,0.0,0.0,0.0
kaleb johnson,RB,PIT,10,0.0,0.0,0.0
kalel mullings,RB,TEN,4,0.0,0.0,0.0
kalia davis,DT,SF,15,0.0,0.0,0.0
kalif raymond,WR,DET,15,6.0,0.4,7.2
kam curl,SAF,LAR,17,0.0,0.0,0.0
kamal hadden,CB,GB,3,0.0,0.0,0.0
kamari lassiter,CB,HOU,16,0.0,0.0,0.0
kameron johnson,WR,TB,17,6.0,0.353,6.4
kamren kinchens,SAF,LAR,17,0.0,0.0,0.0
kareem hunt,RB,KC,17,54.0,3.176,57.2
karene reid,LB,DEN,4,0.0,0.0,0.0
karl brooks,DT,GB,12,0.0,0.0,0.0
kavontae turpin,WR,DAL,15,12.0,0.8,14.4
kayshon boutte,WR,NE,14,36.0,2.571,46.3
kayvon thibodeaux,LB,NYG,10,0.0,0.0,0.0
keandre lambert smith,WR,LAC,10,6.0,0.6,10.8
keaton mitchell,RB,BAL,13,6.0,0.462,8.3
kedon slovis,QB,ARI,2,0.0,0.0,0.0
keeanu benton,DT,PIT,17,0.0,0.0,0.0
keenan allen,WR,LAC,17,24.0,1.412,25.4
keidron smith,DB,NYJ,1,0.0,0.0,0.0
keion white,DE,SF,13,0.0,0.0,0.0
keisean nixon,DB,GB,17,0.0,0.0,0.0
keith taylor,CB,ATL,1,0.0,0.0,0.0
keitrel clark,CB,ARI,12,0.0,0.0,0.0
kelee ringo,CB,PHI,14,0.0,0.0,0.0
keleki latu,TE,BUF,3,0.0,0.0,0.0
kelvin banks,OT,NO,6,0.0,0.0,0.0
kelvin beachum,OT,ARI,6,0.0,0.0,0.0
kemon hall,DB,TEN,2,0.0,0.0,0.0
kendall milton,RB,CIN,1,0.0,0.0,0.0
kendall sheffield,DB,MIA,1,0.0,0.0,0.0
kendall williamson,SAF,LAC,9,0.0,0.0,0.0
kendell brooks,SAF,TEN,6,0.0,0.0,0.0
kendre miller,RB,NO,7,6.0,0.857,15.4
kendrick bourne,WR,SF,14,0.0,0.0,0.0
kene nwangwu,RB,NYJ,10,0.0,0.0,0.0
kenneth grant,DT,MIA,17,0.0,0.0,0.0
"kenneth murray,",LB,DAL,17,0.0,0.0,0.0
kenneth walker,RB,SEA,17,30.0,1.765,31.8
kenny clark,NT,DAL,16,0.0,0.0,0.0
kenny gainwell,RB,PIT,17,48.0,2.824,50.8
kenny moore,CB,IND,14,0.0,0.0,0.0
kenny pickett,QB,LV,6,3.0,0.5,9.0
kentavius street,DE,ATL,7,0.0,0.0,0.0
keon coleman,WR,BUF,12,24.0,2.0,36.0
keondre jackson,SAF,BAL,10,0.0,0.0,0.0
keonta jenkins,LB,BUF,3,0.0,0.0,0.0
kerby joseph,SAF,DET,6,0.0,0.0,0.0
keshawn williams,WR,CIN,11,0.0,0.0,0.0
kevin austin,WR,NO,5,6.0,1.2,21.6
kevin byard,FS,CHI,17,0.0,0.0,0.0
kevin dotson,G,LAR,2,0.0,0.0,0.0
kevin givens,DT,SF,2,0.0,0.0,0.0
kevin knowles,DB,KC,9,0.0,0.0,0.0
kevin winston,SAF,TEN,8,0.0,0.0,0.0
kevin zeitler,G,TEN,4,0.0,0.0,0.0
keyon martin,CB,BAL,8,0.0,0.0,0.0
khadarel hodge,WR,ATL,8,0.0,0.0,0.0
khalen saunders,DT,NYJ,7,0.0,0.0,0.0
khalid kareem,LB,ATL,4,0.0,0.0,0.0
khalil dorsey,CB,DET,7,0.0,0.0,0.0
khalil herbert,RB,NYJ,5,0.0,0.0,0.0
khalil mack,OLB,LAC,12,0.0,0.0,0.0
khalil shakir,WR,BUF,16,24.0,1.5,27.0
khristian boyd,DT,NO,3,0.0,0.0,0.0
khyiris tonga,DT,NE,11,0.0,0.0,0.0
kimani vidal,RB,LAC,13,24.0,1.846,33.2
kindle vildor,CB,TB,4,0.0,0.0,0.0
kingsley eguakun,C,DET,2,0.0,0.0,0.0
kingsley enagbare,LB,GB,16,0.0,0.0,0.0
kingsley jonathan,DE,NYJ,1,0.0,0.0,0.0
kingsley suamataia,OT,KC,5,0.0,0.0,0.0
kion smith,OT,MIA,1,0.0,0.0,0.0
kirk cousins,QB,ATL,10,36.0,3.6,64.8
kitan crawford,SAF,ARI,11,0.0,0.0,0.0
kitan oladapo,SAF,GB,6,0.0,0.0,0.0
kj britt,LB,MIA,12,0.0,0.0,0.0
klavon chaisson,LB,NE,15,0.0,0.0,0.0
ko kieft,TE,TB,2,0.0,0.0,0.0
kobe king,LB,NYJ,9,0.0,0.0,0.0
kobee minor,DB,NE,1,0.0,0.0,0.0
kobie turner,DE,LAR,17,0.0,0.0,0.0
konata mumpfield,WR,LAR,10,6.0,0.6,10.8
kool aid mckinstry,CB,NO,17,0.0,0.0,0.0
korie black,CB,NYG,5,0.0,0.0,0.0
kris abrams draine,CB,DEN,11,0.0,0.0,0.0
kris jenkins,DT,CIN,12,0.0,0.0,0.0
kristian fulton,CB,KC,6,0.0,0.0,0.0
kristian welch,LB,GB,3,0.0,0.0,0.0
krys barnes,LB,CAR,5,0.0,0.0,0.0
kt leveston,OT,CLE,6,0.0,0.0,0.0
kvon wallace,SAF,HOU,2,0.0,0.0,0.0
kwity paye,DE,IND,16,0.0,0.0,0.0
kyle allen,QB,DET,2,0.0,0.0,0.0
kyle dugger,SAF,PIT,16,0.0,0.0,0.0
kyle hamilton,SAF,BAL,16,0.0,0.0,0.0
kyle juszczyk,FB,SF,16,12.0,0.75,13.5
kyle kennard,LB,LAC,2,0.0,0.0,0.0
kyle monangai,RB,CHI,17,30.0,1.765,31.8
kyle pitts,TE,ATL,17,30.0,1.765,31.8
kyle van noy,MLB,BAL,14,0.0,0.0,0.0
kyle williams,WR,NE,14,18.0,1.286,23.1
kylen granson,TE,PHI,12,0.0,0.0,0.0
kyler gordon,CB,CHI,3,0.0,0.0,0.0
kyler murray,QB,ARI,5,24.0,4.8,86.4
kyren williams,RB,LAR,17,78.0,4.588,82.6
kyu blu kelly,CB,LV,12,0.0,0.0,0.0
kyzir white,OLB,TEN,1,0.0,0.0,0.0
labryan ray,DT,CAR,9,0.0,0.0,0.0
lacale london,DE,ATL,10,0.0,0.0,0.0
ladd mcconkey,WR,LAC,16,36.0,2.25,40.5
laiatu latu,DE,IND,16,0.0,0.0,0.0
lajohntay wester,WR,BAL,14,0.0,0.0,0.0
laken tomlinson,G,HOU,2,0.0,0.0,0.0
lamar jackson,QB,BAL,13,75.0,5.769,103.8
landon dickerson,G,PHI,5,0.0,0.0,0.0
lane johnson,OT,PHI,4,0.0,0.0,0.0
laquon treadwell,WR,IND,6,0.0,0.0,0.0
laremy tunsil,OT,WAS,5,0.0,0.0,0.0
larrell murchison,DT,LAR,7,0.0,0.0,0.0
larry borom,G,MIA,5,0.0,0.0,0.0
larry ogunjobi,DT,BUF,8,0.0,0.0,0.0
lathan ransom,SAF,CAR,15,0.0,0.0,0.0
lavonte david,OLB,TB,17,0.0,0.0,0.0
leki fotu,DT,HOU,6,0.0,0.0,0.0
leo chenal,LB,KC,14,0.0,0.0,0.0
leonard floyd,DE,ATL,12,0.0,0.0,0.0
leonard taylor,DT,NE,5,0.0,0.0,0.0
leonard williams,DE,SEA,16,0.0,0.0,0.0
lequint allen,RB,JAX,16,0.0,0.0,0.0
levi drake rodriguez,DL,MIN,15,0.0,0.0,0.0
lew nichols,RB,PIT,1,0.0,0.0,0.0
liam mccullough,LS,ATL,1,0.0,0.0,0.0
liljordan humphrey,WR,DEN,7,6.0,0.857,15.4
lj collier,DE,ARI,3,0.0,0.0,0.0
ljarius sneed,CB,TEN,7,0.0,0.0,0.0
lloyd cushenberry,C,TEN,3,0.0,0.0,0.0
logan cooke,P,JAX,16,0.0,0.0,0.0
logan hall,DE,TB,17,0.0,0.0,0.0
logan lee,DT,PIT,4,0.0,0.0,0.0
logan wilson,LB,DAL,15,0.0,0.0,0.0
lonnie johnson,SAF,LV,8,0.0,0.0,0.0
loren strickland,SAF,DET,1,0.0,0.0,0.0
lucas havrisik,K,GB,3,19.0,6.333,114.0
lucas krull,TE,DEN,2,0.0,0.0,0.0
lukas van ness,LB,GB,6,0.0,0.0,0.0
luke farrell,TE,SF,13,12.0,0.923,16.6
luke fortner,C,NO,3,0.0,0.0,0.0
luke gifford,LB,SF,14,0.0,0.0,0.0
luke goedeke,OT,TB,4,0.0,0.0,0.0
luke haggard,OT,TB,1,0.0,0.0,0.0
luke mccaffrey,WR,WAS,9,18.0,2.0,36.0
luke musgrave,TE,GB,13,0.0,0.0,0.0
luke rhodes,LS,IND,2,0.0,0.0,0.0
luke schoonmaker,TE,DAL,14,0.0,0.0,0.0
luke wattenberg,C,DEN,3,0.0,0.0,0.0
luke wypler,C,CLE,5,0.0,0.0,0.0
luther burden,WR,CHI,15,12.0,0.8,14.4
maason smith,DT,JAX,11,0.0,0.0,0.0
mac jones,QB,SF,11,39.0,3.545,63.8
mac mcwilliams,CB,PHI,2,0.0,0.0,0.0
mack hollins,WR,NE,14,12.0,0.857,15.4
mack wilson,LB,ARI,8,0.0,0.0,0.0
maema njongmeta,LB,CAR,9,0.0,0.0,0.0
malachi corley,WR,CLE,12,0.0,0.0,0.0
malachi moore,SAF,NYJ,17,0.0,0.0,0.0
malaki starks,SAF,BAL,17,0.0,0.0,0.0
malcolm koonce,DE,LV,15,0.0,0.0,0.0
malcolm roach,DT,DEN,12,0.0,0.0,0.0
malcolm rodriguez,LB,DET,5,0.0,0.0,0.0
maliek collins,DT,CLE,11,0.0,0.0,0.0
malik cunningham,WR,DET,1,0.0,0.0,0.0
malik davis,RB,DAL,10,12.0,1.2,21.6
malik harrison,LB,PIT,10,0.0,0.0,0.0
malik heath,WR,GB,7,0.0,0.0,0.0
malik hooker,FS,DAL,12,0.0,0.0,0.0
malik mustapha,SAF,SF,12,0.0,0.0,0.0
malik nabers,WR,NYG,4,12.0,3.0,54.0
malik turner,WR,SF,2,0.0,0.0,0.0
malik washington,WR,MIA,17,24.0,1.412,25.4
malik willis,QB,GB,4,21.0,5.25,94.5
marcedes lewis,TE,DEN,1,0.0,0.0,0.0
marcelino mccrary ball,LB,NYJ,5,0.0,0.0,0.0
marco wilson,CB,CIN,2,0.0,0.0,0.0
marcus davenport,DE,DET,6,0.0,0.0,0.0
marcus epps,SAF,PHI,9,0.0,0.0,0.0
marcus harris,CB,TEN,11,0.0,0.0,0.0
marcus jones,CB,NE,17,0.0,0.0,0.0
marcus mariota,QB,WAS,10,36.0,3.6,64.8
marcus maye,FS,LAC,1,0.0,0.0,0.0
marcus mbow,G,NYG,2,0.0,0.0,0.0
marcus williams,FS,LAC,3,0.0,0.0,0.0
mario edwards,DE,HOU,9,0.0,0.0,0.0
marist liufau,LB,DAL,13,0.0,0.0,0.0
mark andrews,TE,BAL,17,36.0,2.118,38.1
mark robinson,LB,NYJ,5,0.0,0.0,0.0
markees watts,LB,TB,8,0.0,0.0,0.0
markquese bell,SAF,DAL,15,0.0,0.0,0.0
marlon davidson,DE,HOU,1,0.0,0.0,0.0
marlon humphrey,CB,BAL,15,0.0,0.0,0.0
marlon tuipulotu,DT,KC,1,0.0,0.0,0.0
marlowe wax,LB,LAC,12,0.0,0.0,0.0
marques sigle,SAF,SF,13,0.0,0.0,0.0
marquez valdes scantling,WR,PIT,9,6.0,0.667,12.0
marquise brown,WR,KC,16,30.0,1.875,33.8
marshawn kneeland,DE,DAL,7,0.0,0.0,0.0
marshon lattimore,CB,WAS,9,0.0,0.0,0.0
marte mapu,LB,NE,15,0.0,0.0,0.0
marvin harrison,WR,ARI,12,24.0,2.0,36.0
marvin mims,WR,DEN,15,12.0,0.8,14.4
mason graham,DT,CLE,17,0.0,0.0,0.0
mason kinsey,WR,TEN,6,0.0,0.0,0.0
mason mccormick,G,PIT,1,0.0,0.0,0.0
mason rudolph,QB,PIT,5,6.0,1.2,21.6
mason taylor,TE,NYJ,13,6.0,0.462,8.3
mason tipton,WR,NO,8,0.0,0.0,0.0
matt araiza,P,KC,17,0.0,0.0,0.0
matt dickerson,DE,JAX,5,0.0,0.0,0.0
matt gay,K,SF,12,77.0,6.417,115.5
matt goncalves,G,IND,5,0.0,0.0,0.0
matt haack,P,ARI,7,0.0,0.0,0.0
matt milano,OLB,BUF,12,0.0,0.0,0.0
matt peart,OT,DEN,1,0.0,0.0,0.0
matt prater,K,BUF,15,100.0,6.667,120.0
matthew bergeron,OL,ATL,4,0.0,0.0,0.0
matthew butler,DT,MIA,10,0.0,0.0,0.0
matthew golden,WR,GB,14,0.0,0.0,0.0
matthew judon,OLB,MIA,11,0.0,0.0,0.0
matthew orzech,LS,GB,3,0.0,0.0,0.0
matthew stafford,QB,LAR,17,138.0,8.118,146.1
matthew wright,K,HOU,4,19.0,4.75,85.5
maurice hurst,DT,CLE,2,0.0,0.0,0.0
max brosmer,QB,MIN,7,0.0,0.0,0.0
max melton,CB,ARI,9,0.0,0.0,0.0
max mitchell,OT,NYJ,1,0.0,0.0,0.0
maxwell hairston,CB,BUF,8,0.0,0.0,0.0
maxx crosby,DE,LV,15,0.0,0.0,0.0
mazi smith,DT,DAL,3,0.0,0.0,0.0
mckinnley jackson,DT,CIN,4,0.0,0.0,0.0
mecole hardman,WR,BUF,2,0.0,0.0,0.0
mekhi becton,G,LAC,4,0.0,0.0,0.0
mekhi blackmon,DB,IND,17,0.0,0.0,0.0
mekhi wingo,DT,DET,2,0.0,0.0,0.0
micah mcfadden,LB,NYG,1,0.0,0.0,0.0
micah parsons,LB,GB,14,0.0,0.0,0.0
micah robinson,CB,TEN,6,0.0,0.0,0.0
michael bandy,WR,DEN,4,6.0,1.5,27.0
michael carter,CB,PHI,7,0.0,0.0,0.0
michael carter,RB,ARI,13,6.0,0.462,8.3
michael danna,LB,KC,12,0.0,0.0,0.0
michael davis,CB,NO,5,0.0,0.0,0.0
michael dickson,P,SEA,16,0.0,0.0,0.0
michael hoecht,LB,BUF,2,0.0,0.0,0.0
michael jurgens,G,MIN,1,0.0,0.0,0.0
michael mayer,TE,LV,13,6.0,0.462,8.3
michael penix,QB,ATL,9,33.0,3.667,66.0
michael pittman,WR,IND,17,42.0,2.471,44.5
michael wilson,WR,ARI,17,42.0,2.471,44.5
micheal clemons,DE,NYJ,13,0.0,0.0,0.0
mike badgley,K,BUF,9,53.0,5.889,106.0
mike brown,SAF,TEN,4,0.0,0.0,0.0
mike caliendo,G,KC,4,0.0,0.0,0.0
mike edwards,SAF,KC,4,0.0,0.0,0.0
mike evans,WR,TB,8,18.0,2.25,40.5
mike ford,DB,ATL,10,0.0,0.0,0.0
mike gesicki,TE,CIN,12,12.0,1.0,18.0
mike green,LB,BAL,17,0.0,0.0,0.0
mike hall,DT,CLE,7,0.0,0.0,0.0
mike hilton,CB,IND,2,0.0,0.0,0.0
mike hughes,CB,ATL,11,0.0,0.0,0.0
mike jackson,CB,CAR,17,0.0,0.0,0.0
mike jordan,G,TB,1,0.0,0.0,0.0
mike mcglinchey,OT,DEN,7,0.0,0.0,0.0
mike morris,DE,SEA,11,0.0,0.0,0.0
mike onwenu,G,NE,3,0.0,0.0,0.0
mike pennel,DT,KC,13,0.0,0.0,0.0
mike sainristil,CB,WAS,17,0.0,0.0,0.0
miles battle,CB,NE,1,0.0,0.0,0.0
miles frazier,G,DET,1,0.0,0.0,0.0
miles killebrew,SAF,PIT,4,0.0,0.0,0.0
miles sanders,RB,DAL,4,6.0,1.5,27.0
milton williams,DT,NE,11,0.0,0.0,0.0
minkah fitzpatrick,FS,MIA,14,0.0,0.0,0.0
mitch wishnowsky,P,BUF,12,0.0,0.0,0.0
mitchell evans,TE,CAR,14,12.0,0.857,15.4
mitchell fraboni,LS,DEN,5,0.0,0.0,0.0
mitchell tinsley,WR,CIN,8,12.0,1.5,27.0
mitchell trubisky,QB,BUF,4,12.0,3.0,54.0
mj stewart,SAF,HOU,7,0.0,0.0,0.0
mo alie cox,TE,IND,11,6.0,0.545,9.8
mohamoud diabate,LB,CLE,15,0.0,0.0,0.0
moliki matavao,TE,NO,1,0.0,0.0,0.0
montaric brown,CB,JAX,14,0.0,0.0,0.0
montez sweat,DE,CHI,17,0.0,0.0,0.0
monty rice,LB,DET,1,0.0,0.0,0.0
morgan moses,OT,NE,4,0.0,0.0,0.0
moro ojomo,DT,PHI,17,0.0,0.0,0.0
mykal walker,LB,NYJ,12,0.0,0.0,0.0
mykel williams,DE,SF,9,0.0,0.0,0.0
myles bryant,CB,HOU,8,0.0,0.0,0.0
myles garrett,DE,CLE,17,0.0,0.0,0.0
myles gaskin,RB,SEA,1,0.0,0.0,0.0
myles harden,CB,CLE,16,0.0,0.0,0.0
myles murphy,DE,CIN,15,0.0,0.0,0.0
myles price,WR,MIN,16,0.0,0.0,0.0
nahshon wright,CB,CHI,17,0.0,0.0,0.0
najee harris,RB,LAC,3,0.0,0.0,0.0
nakobe dean,LB,PHI,9,0.0,0.0,0.0
naquan jones,DT,HOU,8,0.0,0.0,0.0
nate adkins,TE,DEN,6,6.0,1.0,18.0
nate carter,RB,ATL,2,0.0,0.0,0.0
nate hobbs,CB,GB,8,0.0,0.0,0.0
nate landman,LB,LAR,17,0.0,0.0,0.0
nate wiggins,CB,BAL,17,0.0,0.0,0.0
nathan shepherd,DE,NO,16,0.0,0.0,0.0
nathan thomas,OT,DAL,4,0.0,0.0,0.0
natrone brooks,DB,ATL,10,0.0,0.0,0.0
nazeeh johnson,CB,KC,1,0.0,0.0,0.0
nazir stackhouse,DT,GB,7,0.0,0.0,0.0
nehemiah pritchett,CB,SEA,9,0.0,0.0,0.0
nephi sewell,LB,NO,1,0.0,0.0,0.0
neville gallimore,DT,IND,15,0.0,0.0,0.0
neville hewitt,LB,NYG,8,0.0,0.0,0.0
nic jones,CB,NYG,6,0.0,0.0,0.0
nic scourton,LB,CAR,15,0.0,0.0,0.0
nick allegretti,G,WAS,2,0.0,0.0,0.0
nick bellore,LB,WAS,8,0.0,0.0,0.0
nick bolton,LB,KC,17,0.0,0.0,0.0
nick bosa,DE,SF,3,0.0,0.0,0.0
nick chubb,RB,HOU,15,18.0,1.2,21.6
nick cross,SAF,IND,17,0.0,0.0,0.0
nick emmanwori,SAF,SEA,14,0.0,0.0,0.0
nick folk,K,NYJ,16,106.0,6.625,119.2
nick hampton,LB,LAR,5,0.0,0.0,0.0
nick herbig,LB,PIT,15,0.0,0.0,0.0
nick jackson,LB,TB,2,0.0,0.0,0.0
nick kallerup,TE,SEA,4,0.0,0.0,0.0
nick martin,LB,SF,4,0.0,0.0,0.0
nick mccloud,CB,CHI,10,0.0,0.0,0.0
nick mullens,QB,JAX,4,0.0,0.0,0.0
nick niemann,LB,GB,5,0.0,0.0,0.0
nick scott,SAF,CAR,17,0.0,0.0,0.0
nick westbrook ikhine,WR,MIA,13,0.0,0.0,0.0
nick whiteside,DB,DET,3,0.0,0.0,0.0
nico collins,WR,HOU,15,42.0,2.8,50.4
nik bonitto,LB,DEN,17,0.0,0.0,0.0
nikko reed,DB,LAC,3,0.0,0.0,0.0
nikko remigio,WR,KC,14,0.0,0.0,0.0
nikola kalinic,TE,CHI,2,0.0,0.0,0.0
nnamdi madubuike,DT,BAL,2,0.0,0.0,0.0
noah brown,WR,WAS,4,0.0,0.0,0.0
noah fant,TE,CIN,13,18.0,1.385,24.9
noah gray,TE,KC,14,0.0,0.0,0.0
noah igbinoghene,CB,WAS,10,0.0,0.0,0.0
noah sewell,LB,CHI,13,0.0,0.0,0.0
nohl williams,CB,KC,16,0.0,0.0,0.0
nolan smith,LB,PHI,12,0.0,0.0,0.0
nyheim hines,RB,NO,4,0.0,0.0,0.0
ocyrus torrence,G,BUF,1,0.0,0.0,0.0
odafe oweh,LB,LAC,17,0.0,0.0,0.0
olamide zaccheaus,WR,CHI,14,12.0,0.857,15.4
